,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
20,21.0,-,Middle James Brewing Company,Third Half Brewing Company LLC,Pending-Temporary,400 North Polk Street,Pineville,0.0,28134,0,0,0,0,Mecklenburg,0,1970-01-01 00:00:00,0
21,22.0,-,Southend Brewing Company,Southend Brewing Company LLC,Pending-Temporary,117 B-1 West Lewis Street,Greensboro,0.0,27406,0,0,0,0,Guilford,0,1970-01-01 00:00:00,0
22,23.0,-,Mordecai Beverage Company,Christenbury Beverage Company LLC,Pending-Temporary,2425 Crabtree Blvd,Raleigh,0.0,27609,1025 Indian Trail Drive,Raleigh,NC ,27609,Wake,0,1970-01-01 00:00:00,0
23,24.0,-,Appalachian Grail Brewing Company,Appalachian Grail Brewing LLC,Pending-Temporary,8 Cedar Cliff Road Suite 2,Hayesville,0.0,28904,0,0,0,0,Clay,0,1970-01-01 00:00:00,0
24,25.0,-,Hell on Horsecreek Brewing Company,Lichtenberg Inc,Pending-Temporary,107 East Murphy Street,Madison,0.0,27025,0,0,0,0,Rockingham,0,1970-01-01 00:00:00,0
25,26.0,-,Craftboro Brewing Depot,Craftboro Brewing Depot LLC,Pending-Temporary,101 Two Hills Drive Unit 180,Carrboro,0.0,27510,0,0,0,0,Orange,0,1970-01-01 00:00:00,0
26,27.0,-,McFarms Blueberries,McFarms Blueberries LLC,Pending-Temporary,990-B Pineview Cemetery Road,Seven Springs,0.0,28578,0,0,0,0,Wayne,0,1970-01-01 00:00:00,0
27,28.0,-,Hatchet Brewing,Hatchet Brewing Company LLC,Pending-Temporary,490 Southwest Broad Street,Southern Pines,0.0,28387,0,0,0,0,Moore,0,1970-01-01 00:00:00,0
28,29.0,-,Bearded Barrel Brewery,Bearded Barrel Brewery LLC,Pending-Temporary,46 McCachern Blvd SE,Concord,0.0,28025,PO Box 626,Harrisburg,NC ,28025,Cabarrus,0,1970-01-01 00:00:00,0
29,30.0,-,Hackney Distillery,Momentum Washington LLC,Pending-Temporary,192 West Main Street Suite B,Washington,0.0,27889,627 West Main Street,Washington,NC ,27889,Beaufort,0,1970-01-01 00:00:00,0
30,31.0,-,DSSOLVR,DSSOLVR LLC,Pending-Temporary,63 North Lexington Avenue,Asheville,0.0,28801,57 Washington Road Apt A,Asheville,NC ,28801,Buncombe,0,1970-01-01 00:00:00,0
31,32.0,-,Homecrafted,Homecrafted LLC,Pending-Temporary,101 Tradition Trail,Holly Springs,0.0,27540,0,0,0,0,Wake,0,1970-01-01 00:00:00,0
32,33.0,-,Oden Brothers Brewery,Oden Brothers Brewery LLC ,Pending-Temporary,802 West Gate City Blvd,Greensboro,0.0,27403,0,0,0,0,Guilford,0,1970-01-01 00:00:00,0
33,34.0,-,Burning Blush Brewery,Burning Blush Brewery LLC,Pending-Temporary,4891 Boylston Hwy,Mills River,0.0,28759,28 Falling Star Court,Fletcher,NC ,28732,Henderson,0,1970-01-01 00:00:00,0
34,35.0,-,Sunstead Brewing,Sunstead Brewing LLC,Pending-Temporary,1200 South Graham Street,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,0,1970-01-01 00:00:00,0
35,36.0,-,Radar Brewing Company  ,Radar Brewing Company LLC,Pending-Temporary,216 East Ninth Street,Winston Salem,0.0,27101,28 Edith Avenue,Winston Salem,NC ,27106,Forsyth,0,1970-01-01 00:00:00,0
36,37.0,-,Nauti Dog Brewing Company  ,Nauti Dog Brewing Company LLC,Pending-Temporary,210 Main Street,Winterville,0.0,28590,3761 Langston Blvd,Winterville,NC ,28590,Pitt,0,1970-01-01 00:00:00,0
37,38.0,-,Durham Distillery LLC  ,Durham Distillery ,Pending-Temporary,711 Washington Street Suite 200,Durham,0.0,27701,0,0,0,0,Durham,0,1970-01-01 00:00:00,0
38,39.0,-,Founding Fathers Distillery,Founding Fathers Distillery LTD,Pending-Temporary,6116 Hickory Creek Road,High Point,0.0,27263,0,0,0,0,Guilford,0,1970-01-01 00:00:00,0
39,40.0,-,Devils Logic Brewing  ,Axiom Brewing Company LLC   ,Pending-Temporary,1426 East 4th Street,Charlotte,0.0,28204,0,0,0,0,Mecklenburg,0,1970-01-01 00:00:00,0
40,41.0,-,Hoots Beer Company  ,Roller Mills LLC,Pending-Temporary,840 Mill Works Street Suite 110,Winston Salem,0.0,27101,0,0,0,0,Forsyth,0,1970-01-01 00:00:00,0
41,42.0,-,Local Oak Brewing Company ,Local Oak Brewing Company LLC  ,Pending-Temporary,2564 Railroad Street,Winterville,0.0,28520,0,0,0,0,Pitt,0,1970-01-01 00:00:00,0
42,43.0,-,Armory Beer Company,Armory Beer Company Inc,Pending-Temporary,211 West Avenue,Kannapolis,0.0,28081,5212 Shannamara Drive,Matthews,NC ,28104,Cabarrus,0,1970-01-01 00:00:00,0
43,44.0,-,Midsummer Brewing,Midsummer Brewing LLC,Pending-Temporary,8544 NC Hwy 89 Unit B,Westfield,0.0,27053,0,0,0,0,Stokes,0,1970-01-01 00:00:00,0
44,45.0,-,Norse Brewing Company,Norse Brewing Company LLC,Pending-Temporary,203 Brooks Street,Wake Forest,0.0,27587,924 Hidden Jewel Lane,Wake Forest,NC ,27587,Wake,0,1970-01-01 00:00:00,0
45,46.0,-,Gizmo Brew Works  ,Roth Brewing Company LLC  ,Pending-Temporary,5901 Triangle Drive,Raleigh,0.0,27617,0,0,0,0,Wake,0,1970-01-01 00:00:00,0
46,47.0,-,Riverside Rhapsody Beer Company,Riverside Rhapsody Beer Company LLC,Pending-Temporary,995 Riverside Drive,Asheville,0.0,28804,PO Box 2903,Weaverville,NC ,28787,Buncombe,0,1970-01-01 00:00:00,0
47,48.0,-,Maniacal Beer Project,Maniacal Beer Project LLC,Pending-Temporary,209 Technology Park Lane,Fuquay Varina,0.0,27526,0,0,0,0,Wake,0,1970-01-01 00:00:00,0
48,49.0,-,Weldon Mills Distillery and Club,Weldon Mills Distillery LLC,Pending-Temporary,100-200 Rockfish Drive,Weldon,0.0,27890,2435 South Alston Avenue,Durham,NC ,27713,Halifax,0,1970-01-01 00:00:00,0
49,50.0,-,E O D Distillery,E O D Distillery LLC,Pending-Temporary,1815 Castle Street,Wilmington,0.0,28403,PO Box 10967,Wilmington,NC ,28404,New Hanover,0,1970-01-01 00:00:00,0
50,51.0,-,Mason Inlet Distillery,Mason Inlet Distillery LLC,Pending-Temporary,6420 Amsterdam Way Suite G,Wilmington,0.0,28405,0,0,0,0,New Hanover,0,1970-01-01 00:00:00,0
51,52.0,-,New Belgium Brewing Company,New Belgium Brewing Company Inc,Pending-Temporary,91 Craven Street,Asheville ,0.0,28806,500 Linden Street,Fort Collins,CO ,80524,Buncombe,0,1970-01-01 00:00:00,0
52,53.0,00081210CM-999,Two Moons Brew N View,Avanother Inc,Cancelled,675 Merrimon Avenue,Asheville,0.0,28804,0,0,0,0,Buncombe,00081210BM,1998-01-26 00:00:00,Cancelled
53,54.0,00081271CM-999,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Cancelled,204 East Main Street,Glen Alpine,0.0,28628,PO Box 1154,Glen Alpine,NC ,28628,Burke,00081271BM,1998-07-17 00:00:00,Cancelled
54,0.0,00081271CM-999,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Cancelled,204 East Main Street,Glen Alpine,0.0,28628,PO Box 1154,Glen Alpine,NC ,28628,Burke,00081271BW,1998-07-17 00:00:00,Cancelled
55,55.0,00081271CM-998,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,212 South Green Street,Morganton,0.0,28655,0,0,0,0,Burke,00150312BM,2007-08-23 00:00:00,Active
56,0.0,00081271CM-998,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,212 South Green Street,Morganton,0.0,28655,0,0,0,0,Burke,00081271UW,2015-07-13 12:31:00,Active
57,0.0,00081271CM-998,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,212 South Green Street,Morganton,0.0,28655,0,0,0,0,Burke,00081271DS,2015-07-13 12:31:00,Active
58,0.0,00081271CM-998,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,212 South Green Street,Morganton,0.0,28655,0,0,0,0,Burke,00081271WW,2015-07-13 12:31:00,Active
59,0.0,00081271CM-998,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,212 South Green Street,Morganton,0.0,28655,0,0,0,0,Burke,00081271WE,2015-07-13 12:31:00,Active
60,0.0,00081271CM-998,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,212 South Green Street,Morganton,0.0,28655,0,0,0,0,Burke,00150312BW,2007-08-23 00:00:00,Active
61,0.0,00081271CM-998,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,212 South Green Street,Morganton,0.0,28655,0,0,0,0,Burke,00081271DG,2010-09-22 00:00:00,Active
62,56.0,00081271CM-997,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,32 Banks Avenue Suite 105,Asheville,0.0,28801,0,0,0,0,Buncombe,00236617BM,2016-11-15 15:13:00,Active
63,0.0,00081271CM-997,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,32 Banks Avenue Suite 105,Asheville,0.0,28801,0,0,0,0,Buncombe,00236617BW,2016-11-15 15:13:00,Active
64,0.0,00081271CM-997,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,32 Banks Avenue Suite 105,Asheville,0.0,28801,0,0,0,0,Buncombe,00236617DG,2016-11-15 15:13:00,Active
65,57.0,00081271CM-996,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,933 Louise Avenue Suite 105,Charlotte,0.0,28204,0,0,0,0,Mecklenburg,00251894BM,2017-10-05 10:28:00,Active
66,0.0,00081271CM-996,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,933 Louise Avenue Suite 105,Charlotte,0.0,28204,0,0,0,0,Mecklenburg,00251894BW,2017-10-05 10:28:00,Active
67,0.0,00081271CM-996,Catawba Valley Brewing Company,Catawba Valley Brewing Company,Active,933 Louise Avenue Suite 105,Charlotte,0.0,28204,0,0,0,0,Mecklenburg,00251894DG,2017-10-05 10:28:00,Active
68,58.0,00081847CM-999,Hops Restaurant Bar and Brewery,Hops of the Carolinas Limited,Cancelled,16815 Caldwell Creek Drive,Huntersville,0.0,28078,2701 North Rocky Point Drive Suite 300,Tampa,FL ,33607,Mecklenburg,00081847BM,1998-08-20 00:00:00,Cancelled
69,59.0,00081847CM-998,Hops Restaurant Bar and Brewery,Hops of the Carolinas Limited,Cancelled,9807 South Blvd,Charlotte,0.0,28273,2701 North Rocky Point Drive Suite 300,Tampa,FL ,33607,Mecklenburg,00086350BM,1998-08-20 00:00:00,Cancelled
70,60.0,00082756CM-999,Rock Bottom Restaurant and Brewery,Big River Breweries Inc,Active,"401 North Tryon Street, Suite 100",Charlotte,0.0,28202,2001 Riverside Drive Suite 3100,Chattanooga,TN ,37406,Mecklenburg,00082756BM,1998-03-23 00:00:00,Active
71,61.0,00083380CM-999,Olde Hickory Brewery,O H B Inc,Active,2828 Hwy 70 West,Hickory,0.0,28602,0,0,0,0,Catawba,00083380BW,1998-04-15 00:00:00,Active
72,0.0,00083380CM-999,Olde Hickory Brewery,O H B Inc,Active,2828 Hwy 70 West,Hickory,0.0,28602,0,0,0,0,Catawba,00083380BM,1998-04-15 00:00:00,Active
73,62.0,00083380CM-998,Olde Hickory Brewery,O H B Inc,Active,2 3rd Street SW,Hickory,0.0,28602,222 Union Square,Hickory,NC ,28601,Catawba,00096810BM,2000-04-06 00:00:00,Active
74,0.0,00083380CM-998,Olde Hickory Brewery,O H B Inc,Active,2 3rd Street SW,Hickory,0.0,28602,222 Union Square,Hickory,NC ,28601,Catawba,00096810BW,2000-03-27 00:00:00,Active
75,0.0,00083380CM-998,Olde Hickory Brewery,O H B Inc,Active,2 3rd Street SW,Hickory,0.0,28602,222 Union Square,Hickory,NC ,28601,Catawba,00083380DG,2010-09-08 00:00:00,Active
76,63.0,00084329CM-998,Carolina Beer Company,Carolina Beer and Beverage LLC,Cancelled,110 Barley Park Lane,Mooresville,0.0,28115,PO Box 1183,Mooresville,NC ,28115,Iredell,00090496BM,1999-03-18 00:00:00,Cancelled
77,0.0,00084329CM-998,Carolina Beer Company,Carolina Beer and Beverage LLC,Cancelled,110 Barley Park Lane,Mooresville,0.0,28115,PO Box 1183,Mooresville,NC ,28115,Iredell,00090496BK,2004-05-26 00:00:00,Cancelled
78,0.0,00084329CM-998,Carolina Beer Company,Carolina Beer and Beverage LLC,Cancelled,110 Barley Park Lane,Mooresville,0.0,28115,PO Box 1183,Mooresville,NC ,28115,Iredell,00090496BW,1999-09-01 00:00:00,Cancelled
79,0.0,00084329CM-998,Carolina Beer Company,Carolina Beer and Beverage LLC,Cancelled,110 Barley Park Lane,Mooresville,0.0,28115,PO Box 1183,Mooresville,NC ,28115,Iredell,00090496DI,2006-04-06 00:00:00,Cancelled
80,64.0,00085635CM-999,Hops Restaurant Bar and Brewery,Hops of the Carolinas II Limited,Cancelled,520 University Center Blvd,Charlotte,0.0,28262,2701 North Rocky Point Drive Suite 300,Tampa,FL ,33607,Mecklenburg,00085635BM,1998-09-22 00:00:00,Cancelled
81,65.0,00085723BM-999,Brewing Experience at Charlotte Brewing Company,Brewing Experience LLC,Cancelled,1411 South Tryon Street,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00085723BM,1998-08-27 00:00:00,Cancelled
82,66.0,00086023CM-999,Brokerage,T J T Inc,Cancelled,211 North Center Street,Mount Olive,0.0,28365,PO Box 981,Mount Olive,NC ,28365,Wayne,00086023BM,1998-07-31 00:00:00,Cancelled
83,67.0,00087252CM-999,Beaufort Brewing,Beaufort Brewing LLC,Cancelled,118 Craven Street,Beaufort,0.0,28516,0,0,0,0,Carteret,00087252BW,1998-09-24 00:00:00,Cancelled
84,0.0,00087252CM-999,Beaufort Brewing,Beaufort Brewing LLC,Cancelled,118 Craven Street,Beaufort,0.0,28516,0,0,0,0,Carteret,00087252BM,1998-10-01 00:00:00,Cancelled
85,68.0,00088159CM-999,Southend Brewery and Smokehouse,Southend Brewing Ventures LP,Cancelled,505 West Jones Street,Raleigh,0.0,27603,0,0,0,0,Wake,00088159BM,1999-03-11 00:00:00,Cancelled
86,0.0,00088159CM-999,Southend Brewery and Smokehouse,Southend Brewing Ventures LP,Cancelled,505 West Jones Street,Raleigh,0.0,27603,0,0,0,0,Wake,00088159BW,1999-03-11 00:00:00,Cancelled
87,69.0,00088159CM-998,Southend Brewery and Smokehouse,Southend Brewing Ventures   LP,Cancelled,19441 Old Jetton Road,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00098574BM,2000-05-10 00:00:00,Cancelled
88,0.0,00088159CM-998,Southend Brewery and Smokehouse,Southend Brewing Ventures   LP,Cancelled,19441 Old Jetton Road,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00098574BW,2000-05-05 00:00:00,Cancelled
89,70.0,00088918CM-999,Mash House Restaurant and Brewery,Cross Creek Brewing Company LLC,Cancelled,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,0,0,0,0,Cumberland,00088918BM,1999-02-19 00:00:00,Cancelled
90,0.0,00088918CM-999,Mash House Restaurant and Brewery,Cross Creek Brewing Company LLC,Cancelled,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,0,0,0,0,Cumberland,00088918BW,1999-02-19 00:00:00,Cancelled
91,0.0,00088918CM-999,Mash House Restaurant and Brewery,Cross Creek Brewing Company LLC,Cancelled,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,0,0,0,0,Cumberland,00088918WW,1999-02-19 00:00:00,Cancelled
92,71.0,00090855CM-999,Asheville Pizza and Brewing Company,Asheville Pizza and Brewing Company Inc,Cancelled,675 Merrimon Avenue,Asheville,0.0,28804,0,0,0,0,Buncombe,00090855BM,2000-01-19 00:00:00,Cancelled
93,0.0,00090855CM-999,Asheville Pizza and Brewing Company,Asheville Pizza and Brewing Company Inc,Cancelled,675 Merrimon Avenue,Asheville,0.0,28804,0,0,0,0,Buncombe,00090855DG,2010-09-02 00:00:00,Cancelled
94,72.0,00090855CM-998,Asheville Brewing Company,Asheville Pizza and Brewing Company Inc,Active,77 Coxe Avenue,Asheville,0.0,28801,675 Merrimon Avenue,Asheville,NC ,28804,Buncombe,00143575BW,2006-06-09 00:00:00,Active
95,0.0,00090855CM-998,Asheville Brewing Company,Asheville Pizza and Brewing Company Inc,Active,77 Coxe Avenue,Asheville,0.0,28801,675 Merrimon Avenue,Asheville,NC ,28804,Buncombe,00143575BM,2006-06-09 00:00:00,Active
96,73.0,00090855CM-997,Asheville Pizza and Brewing Company,Asheville Pizza and Brewing Company Inc,Active,66 Asheland Avenue,Asheville,0.0,28801,675 Merrimon Avenue,Asheville,NC ,28804,Buncombe,00242873BM,2017-01-20 16:03:00,Active
97,0.0,00090855CM-997,Asheville Pizza and Brewing Company,Asheville Pizza and Brewing Company Inc,Active,66 Asheland Avenue,Asheville,0.0,28801,675 Merrimon Avenue,Asheville,NC ,28804,Buncombe,00242873DG,2017-01-20 16:03:00,Active
98,74.0,00095513DI-999,Piedmont Distillers,Piedmont Distillers Inc,Cancelled,203 East Murphy Street,Madison,0.0,27025,PO Box 472,Madison,NC ,27025,Rockingham,00095513DI,1999-11-05 00:00:00,Cancelled
99,75.0,00096488CM-999,Liberty Brewery and Grill,Liberty Steakhouse and Brewery of High Point Inc,Active,914 Mall Loop Road,High Point,0.0,27262,1177 Southgate Drive,Charleston,SC ,29407,Guilford,00096488BW,2002-06-07 00:00:00,Active
100,0.0,00096488CM-999,Liberty Brewery and Grill,Liberty Steakhouse and Brewery of High Point Inc,Active,914 Mall Loop Road,High Point,0.0,27262,1177 Southgate Drive,Charleston,SC ,29407,Guilford,00096488DG,2012-08-09 00:00:00,Active
101,0.0,00096488CM-999,Liberty Brewery and Grill,Liberty Steakhouse and Brewery of High Point Inc,Active,914 Mall Loop Road,High Point,0.0,27262,1177 Southgate Drive,Charleston,SC ,29407,Guilford,00096488BM,2000-04-10 00:00:00,Active
102,76.0,0009CM-994,Biltmore Brewing Company,Biltmore Estate Wine Company LLC,Active,12 Old Charlotte Hwy,Asheville,0.0,28803,One North Pack Square,Asheville,NC ,28801,Buncombe,00176963BW,2010-06-14 00:00:00,Active
103,0.0,0009CM-994,Biltmore Brewing Company,Biltmore Estate Wine Company LLC,Active,12 Old Charlotte Hwy,Asheville,0.0,28803,One North Pack Square,Asheville,NC ,28801,Buncombe,00176963BM,2010-06-14 00:00:00,Active
104,77.0,00100255CM-999,Huske Hardware House Brewing Company,4 J's Inc,Cancelled,405 Hay Street,Fayetteville,0.0,28301,0,0,0,0,Cumberland,00100255BW,2000-07-13 00:00:00,Cancelled
105,0.0,00100255CM-999,Huske Hardware House Brewing Company,4 J's Inc,Cancelled,405 Hay Street,Fayetteville,0.0,28301,0,0,0,0,Cumberland,00100255BM,2000-07-05 00:00:00,Cancelled
106,78.0,00104662CM-999,French Broad Brewing Company,Benefit Brewing Inc,Cancelled,101-D Fairview Road,Asheville,0.0,28803,0,0,0,0,Buncombe,00104662DG,2011-08-04 00:00:00,Cancelled
107,0.0,00104662CM-999,French Broad Brewing Company,Benefit Brewing Inc,Cancelled,101-D Fairview Road,Asheville,0.0,28803,0,0,0,0,Buncombe,00104662BM,2001-03-23 00:00:00,Cancelled
108,0.0,00104662CM-999,French Broad Brewing Company,Benefit Brewing Inc,Cancelled,101-D Fairview Road,Asheville,0.0,28803,0,0,0,0,Buncombe,00104662BW,2001-02-12 00:00:00,Cancelled
109,79.0,00107697CM-999,Outer Banks Brewing Station,Outer Banks Brewing LLC,Active,600 South Croatan Hwy,Kill Devil Hills,0.0,27948,PO Box 2584,Kill Devil Hills,NC ,27948,Dare,00107697DG,2015-05-04 00:00:00,Active
110,0.0,00107697CM-999,Outer Banks Brewing Station,Outer Banks Brewing LLC,Active,600 South Croatan Hwy,Kill Devil Hills,0.0,27948,PO Box 2584,Kill Devil Hills,NC ,27948,Dare,00107697BM,2001-07-05 00:00:00,Active
111,0.0,00107697CM-999,Outer Banks Brewing Station,Outer Banks Brewing LLC,Active,600 South Croatan Hwy,Kill Devil Hills,0.0,27948,PO Box 2584,Kill Devil Hills,NC ,27948,Dare,00107697BW,2001-07-05 00:00:00,Active
112,80.0,00109360CM-999,Chesapeake Bay Brewing Company,Chesapeake Bay Brewing Company,Cancelled,1249 Wicker Drive,Raleigh,0.0,27604,0,0,0,0,Wake,00109360BM,2001-12-14 00:00:00,Cancelled
113,81.0,00117686CM-998,Miller Brewing Company,Miller Brewing Company,Cancelled,863 East Meadow Road,Eden,0.0,27288,3939 West Highland Blvd,Milwaukee,WI ,53208,Rockingham,00117640BM,2002-11-13 00:00:00,Cancelled
114,82.0,00120904CM-999,Carolina Brewery,Carolina Brewery Inc,Cancelled,462 West Franklin Street Unit B,Chapel Hill,0.0,27516,PO Box 8,Chapel Hill,NC ,27514,Orange,00120904BM,2003-07-21 00:00:00,Cancelled
115,0.0,00120904CM-999,Carolina Brewery,Carolina Brewery Inc,Cancelled,462 West Franklin Street Unit B,Chapel Hill,0.0,27516,PO Box 8,Chapel Hill,NC ,27514,Orange,00120904BW,2003-07-21 00:00:00,Cancelled
116,83.0,00120952CM-999,Miller Brewing Company,Miller Brewing Company,Cancelled,863 East Meadow Road,Eden,0.0,27288,3939 West Highland Blvd,Milwaukee,WI ,53208,Rockingham,00120952BM,2003-07-14 00:00:00,Cancelled
117,84.0,00122892CM-999,Edenton Brewing Company,Edenton Brewing Company Inc,Cancelled,1249-A Wicker Drive,Raleigh,0.0,27604,0,0,0,0,Wake,00122892BM,2003-10-27 00:00:00,Cancelled
118,0.0,00122892CM-999,Edenton Brewing Company,Edenton Brewing Company Inc,Cancelled,1249-A Wicker Drive,Raleigh,0.0,27604,0,0,0,0,Wake,00122892BW,2003-10-27 00:00:00,Cancelled
119,85.0,00122989CM-999,Green Man Brewing,Green Man Brewing LLC,Cancelled,23 Buxton Avenue,Asheville,0.0,28801,40 Wall Street,Asheville,NC ,28801,Buncombe,00122989BW,2004-03-02 00:00:00,Cancelled
120,0.0,00122989CM-999,Green Man Brewing,Green Man Brewing LLC,Cancelled,23 Buxton Avenue,Asheville,0.0,28801,40 Wall Street,Asheville,NC ,28801,Buncombe,00122989BM,2004-03-02 00:00:00,Cancelled
121,86.0,00123039CM-999,Appalachian Brewing Company,Appalachian Brewing Company Inc,Cancelled,142 Redmond Gap,Rosman,0.0,28772,PO Box 1758,Brevard,NC ,28712,Transylvania,00123039BM,2003-11-25 00:00:00,Cancelled
122,0.0,00123039CM-999,Appalachian Brewing Company,Appalachian Brewing Company Inc,Cancelled,142 Redmond Gap,Rosman,0.0,28772,PO Box 1758,Brevard,NC ,28712,Transylvania,00123039BW,2003-11-25 00:00:00,Cancelled
123,87.0,00127477CM-999,Heinzelmannchen Brewery,Heinzelmannchen Brewery Inc,Cancelled,545 Mill Street,Sylva,0.0,28779,PO Box 2075,Sylva,NC ,28779,Jackson,00127477BW,2004-06-21 00:00:00,Cancelled
124,0.0,00127477CM-999,Heinzelmannchen Brewery,Heinzelmannchen Brewery Inc,Cancelled,545 Mill Street,Sylva,0.0,28779,PO Box 2075,Sylva,NC ,28779,Jackson,00127477BM,2004-06-21 00:00:00,Cancelled
125,0.0,00127477CM-999,Heinzelmannchen Brewery,Heinzelmannchen Brewery Inc,Cancelled,545 Mill Street,Sylva,0.0,28779,PO Box 2075,Sylva,NC ,28779,Jackson,00127477DG,2010-09-16 00:00:00,Cancelled
